ItemNumber,ItemTime,BidAmount,Patience
203,18.5,152.41
203,20.9,153.94
203,35.2,155.47
203,35.7,157.03
203,35.9,158.60
203,43.2,160.19
203,45.4,161.79
203,47.2,163.41
203,48.3,165.04
203,53.0,166.69
203,53.8,168.36
203,54.4,170.04
203,55.1,171.74
203,55.8,173.46
203,56.5,175.19
203,57.1,176.94
203,57.6,178.71
203,57.7,180.50
203,57.9,182.31
203,58.3,184.13
204,7.7,1255.31
204,10.6,1267.86
204,15.7,1280.54
204,21.2,1293.35
204,22.2,1306.28
204,23.9,1319.34
204,26.4,1332.54
204,27.0,1345.86
204,32.9,1359.32
204,43.9,1372.91
204,55.0,1386.64
204,56.7,1400.51
204,57.6,1414.51
204,58.8,1428.66
204,59.6,1442.95
205,3.6,213.83
205,16.8,215.97
205,17.9,218.13
205,21.9,220.31
205,22.8,222.52
205,23.8,224.74
205,27.0,226.99
205,29.1,229.26
205,32.5,231.55
205,32.8,233.87
205,38.0,236.20
205,41.4,238.57
205,44.0,240.95
205,45.2,243.36
205,45.6,245.80
205,49.5,248.25
205,49.8,250.74
205,52.0,253.24
205,52.1,255.78
205,54.8,258.33
205,56.3,260.92
205,56.4,263.53
205,56.6,266.16
205,58.9,268.82
205,59.4,271.51
205,59.8,274.23
205,59.9,276.97
206,9.6,60.49
206,10.2,61.09
206,21.4,61.70
206,28.2,62.32
206,29.8,62.94
206,31.1,63.57
206,34.9,64.21
206,42.3,64.85
206,46.8,65.50
206,49.1,66.15
206,51.1,66.81
206,54.9,67.48
206,57.3,68.16
206,59.8,68.84
206,60.0,69.53
207,13.2,305.58
207,18.1,308.64
207,19.3,311.73
207,22.5,314.84
207,22.7,317.99
207,29.2,321.17
207,30.3,324.38
207,33.2,327.63
207,35.1,330.90
207,35.2,334.21
207,45.1,337.56
207,49.0,340.93
207,49.2,344.34
207,50.5,347.78
207,51.3,351.26
207,54.9,354.77
207,55.0,358.32
207,55.7,361.90
207,56.7,365.52
207,57.1,369.18
207,57.9,372.87
207,59.4,376.60
207,59.5,380.37
207,59.8,384.17
207,59.9,388.01
208,17.5,1009.80
208,18.2,1019.90
208,22.9,1030.10
208,27.5,1040.40
208,30.4,1050.80
208,36.4,1061.31
208,36.7,1071.93
208,42.2,1082.64
208,49.7,1093.47
208,56.7,1104.41
208,56.8,1115.45
208,56.9,1126.60
208,57.1,1137.87
208,59.4,1149.25
208,59.7,1160.74
208,59.9,1172.35
208,60.0,1184.07
209,9.4,751.32
209,16.5,758.83
209,18.4,766.42
209,25.3,774.08
209,25.8,781.83
209,26.9,789.64
209,28.8,797.54
209,30.3,805.52
209,31.1,813.57
209,35.3,821.71
209,38.3,829.92
209,41.7,838.22
209,42.3,846.60
209,46.0,855.07
209,46.6,863.62
209,46.8,872.26
209,49.6,880.98
209,50.7,889.79
209,51.1,898.69
209,55.8,907.68
209,56.1,916.75
209,57.0,925.92
209,57.5,935.18
209,57.9,944.53
209,58.0,953.98
209,58.9,963.52
209,59.0,973.15
209,59.6,982.88
209,59.8,992.71
209,59.9,1002.64
209,60.0,1012.66
210,3.3,933.47
210,9.5,942.81
210,13.3,952.24
210,18.3,961.76
210,36.3,971.38
210,39.0,981.09
210,45.3,990.90
210,48.3,1000.81
210,49.8,1010.82
210,50.9,1020.93
210,51.1,1031.14
210,52.1,1041.45
210,54.4,1051.86
210,55.3,1062.38
210,57.7,1073.00
210,58.7,1083.73
210,59.1,1094.57
210,59.3,1105.52
210,59.4,1116.57
211,10.6,45.14
211,12.0,45.60
211,12.6,46.05
211,12.8,46.51
211,26.0,46.98
211,30.4,47.45
211,43.2,47.92
211,44.3,48.40
211,45.8,48.89
211,49.6,49.37
211,54.1,49.87
211,56.2,50.37
211,57.9,50.87
211,59.3,51.38
211,59.5,51.89
211,59.6,52.41
211,59.7,52.94
211,60.0,53.47
212,8.0,680.44
212,15.6,687.24
212,20.5,694.11
212,23.3,701.06
212,32.7,708.07
212,36.3,715.15
212,36.7,722.30
212,42.9,729.52
212,48.5,736.82
212,49.6,744.18
212,50.7,751.63
212,51.5,759.14
212,51.7,766.73
212,57.1,774.40
212,57.4,782.15
212,57.6,789.97
212,58.6,797.87
212,59.6,805.84
212,60.0,813.90
213,10.6,1844.88
213,10.8,1863.32
213,13.1,1881.96
213,20.2,1900.78
213,20.9,1919.78
213,26.5,1938.98
213,28.5,1958.37
213,34.1,1977.96
213,35.3,1997.74
213,35.7,2017.71
213,42.2,2037.89
213,44.4,2058.27
213,47.8,2078.85
213,50.3,2099.64
213,50.7,2120.64
213,51.5,2141.84
213,53.3,2163.26
213,53.4,2184.89
213,55.5,2206.74
213,57.4,2228.81
213,59.0,2251.10
213,59.3,2273.61
213,59.4,2296.35
213,59.9,2319.31
213,60.0,2342.50
214,9.6,165.50
214,21.5,167.16
214,26.0,168.83
214,29.2,170.52
214,30.0,172.22
214,36.6,173.95
214,39.5,175.68
214,43.2,177.44
214,45.3,179.22
214,50.0,181.01
214,51.2,182.82
214,53.2,184.65
214,54.8,186.49
214,58.1,188.36
214,58.6,190.24
214,58.7,192.14
214,59.8,194.07
215,10.7,804.90
215,12.6,812.95
215,24.4,821.08
215,28.8,829.29
215,29.9,837.59
215,32.1,845.96
215,32.8,854.42
215,37.1,862.96
215,38.7,871.59
215,39.1,880.31
215,40.2,889.11
215,42.0,898.00
215,55.1,906.98
215,56.8,916.05
215,58.1,925.22
215,58.3,934.47
215,58.4,943.81
215,58.5,953.25
215,59.3,962.78
215,60.0,972.41
216,19.7,809.91
216,22.0,818.01
216,28.7,826.19
216,33.0,834.45
216,33.9,842.79
216,42.2,851.22
216,44.5,859.73
216,46.9,868.33
216,47.8,877.02
216,52.1,885.79
216,55.6,894.64
216,57.0,903.59
216,57.7,912.63
216,58.2,921.75
216,59.2,930.97
216,59.5,940.28
216,59.8,949.68
217,12.1,460.46
217,14.7,465.07
217,24.0,469.72
217,25.7,474.42
217,27.1,479.16
217,28.2,483.95
217,31.0,488.79
217,32.3,493.68
217,33.4,498.62
217,42.2,503.60
217,49.4,508.64
217,55.7,513.73
217,56.1,518.86
217,57.1,524.05
217,58.6,529.29
217,58.8,534.59
217,59.0,539.93
217,59.2,545.33
218,29.3,457.71
218,29.6,462.29
218,37.3,466.91
218,37.4,471.58
218,39.3,476.30
218,42.4,481.06
218,43.5,485.87
218,49.9,490.73
218,56.6,495.64
218,57.9,500.60
218,59.0,505.60
219,11.3,652.52
219,19.2,659.05
219,27.5,665.64
219,29.2,672.29
219,33.7,679.02
219,40.1,685.81
219,43.0,692.67
219,44.1,699.59
219,47.5,706.59
219,49.5,713.65
219,52.8,720.79
219,56.0,728.00
219,57.0,735.28
219,58.7,742.63
219,59.5,750.06
219,60.0,757.56
220,29.7,58.17
220,33.7,58.75
220,35.3,59.34
220,39.4,59.93
220,41.4,60.53
220,44.2,61.13
220,49.4,61.74
220,49.9,62.36
220,51.6,62.99
220,54.7,63.62
220,57.1,64.25
220,57.7,64.89
220,57.9,65.54
220,59.0,66.20
220,59.5,66.86
221,19.1,412.47
221,25.9,416.59
221,31.0,420.76
221,33.3,424.97
221,41.8,429.22
221,47.8,433.51
221,50.0,437.84
221,51.6,442.22
221,58.8,446.64
221,59.3,451.11
222,6.7,17.07
222,7.2,17.24
222,13.6,17.42
222,21.8,17.59
222,38.2,17.77
222,42.3,17.94
222,45.3,18.12
222,48.9,18.30
222,57.2,18.49
222,57.3,18.67
222,58.4,18.86
222,59.1,19.05
222,59.6,19.24
222,60.0,19.43
223,23.8,167.68
223,24.6,169.35
223,29.5,171.05
223,32.9,172.76
223,35.3,174.48
223,36.3,176.23
223,37.7,177.99
223,39.6,179.77
223,43.8,181.57
223,44.2,183.38
223,46.1,185.22
223,47.9,187.07
223,48.3,188.94
223,48.7,190.83
223,49.1,192.74
223,50.9,194.67
223,51.8,196.61
223,52.3,198.58
223,56.5,200.56
223,56.8,202.57
223,57.1,204.60
223,57.4,206.64
223,58.2,208.71
223,59.8,210.80
223,60.0,212.90
224,14.7,1382.61
224,30.6,1396.44
224,30.7,1410.40
224,37.5,1424.51
224,43.7,1438.75
224,46.7,1453.14
224,49.6,1467.67
224,50.0,1482.35
224,54.2,1497.17
224,55.9,1512.14
224,56.5,1527.26
224,56.6,1542.54
224,58.3,1557.96
224,59.2,1573.54
224,60.0,1589.28
225,4.2,60.52
225,15.9,61.12
225,21.5,61.73
225,24.1,62.35
225,25.9,62.97
225,30.5,63.60
225,31.4,64.24
225,35.6,64.88
225,42.5,65.53
225,47.0,66.19
225,54.8,66.85
225,56.5,67.52
225,57.2,68.19
225,59.0,68.87
225,59.2,69.56
225,59.5,70.26
225,59.6,70.96
225,59.9,71.67
225,60.0,72.39
226,26.5,4427.03
226,37.0,4471.30
226,37.2,4516.01
226,39.2,4561.17
226,42.5,4606.78
226,43.4,4652.85
226,44.9,4699.38
226,46.6,4746.37
226,48.1,4793.83
226,48.9,4841.77
226,52.7,4890.19
226,54.4,4939.09
226,55.0,4988.48
226,55.1,5038.37
226,58.0,5088.75
226,59.4,5139.64
226,60.0,5191.04
227,20.7,839.08
227,30.0,847.47
227,30.7,855.94
227,32.0,864.50
227,34.8,873.15
227,36.1,881.88
227,38.2,890.70
227,41.8,899.61
227,45.8,908.60
227,49.6,917.69
227,49.7,926.86
227,50.0,936.13
227,52.2,945.49
227,53.5,954.95
227,54.7,964.50
227,56.0,974.14
227,58.9,983.88
227,59.5,993.72
227,60.0,1003.66
228,21.3,258.84
228,22.9,261.43
228,27.9,264.04
228,28.1,266.68
228,34.9,269.35
228,36.1,272.04
228,38.0,274.76
228,39.6,277.51
228,41.6,280.28
228,47.6,283.09
228,48.4,285.92
228,51.4,288.78
228,53.8,291.67
228,54.9,294.58
228,57.7,297.53
228,58.8,300.50
228,59.0,303.51
228,59.8,306.54
229,11.0,565.88
229,12.1,571.53
229,21.0,577.25
229,24.9,583.02
229,26.4,588.85
229,29.0,594.74
229,37.0,600.69
229,41.8,606.70
229,46.3,612.76
229,48.4,618.89
229,51.2,625.08
229,53.1,631.33
229,56.8,637.64
229,57.9,644.02
229,58.3,650.46
229,58.5,656.96
229,58.7,663.53
229,59.1,670.17
229,59.5,676.87
229,59.7,683.64
229,59.8,690.48
230,22.1,500.00
230,26.5,505.00
230,28.2,510.05
230,38.0,515.15
230,46.6,520.30
230,47.7,525.51
230,50.4,530.76
230,51.5,536.07
230,52.1,541.43
230,58.4,546.84
230,58.9,552.31
231,16.7,1810.85
231,17.1,1828.96
231,24.6,1847.25
231,24.9,1865.72
231,28.5,1884.38
231,29.1,1903.22
231,30.6,1922.25
231,37.6,1941.48
231,37.8,1960.89
231,39.7,1980.50
231,47.2,2000.30
231,48.8,2020.31
231,51.0,2040.51
231,52.4,2060.92
231,54.1,2081.53
231,54.9,2102.34
231,55.0,2123.36
231,57.0,2144.60
231,57.3,2166.04
231,57.4,2187.70
231,57.9,2209.58
231,58.5,2231.68
231,58.8,2253.99
231,59.4,2276.53
231,59.5,2299.30
232,6.4,1059.11
232,25.8,1069.70
232,26.8,1080.40
232,50.8,1091.20
232,56.3,1102.11
232,57.3,1113.13
232,58.0,1124.26
232,59.1,1135.51
232,59.2,1146.86
233,10.5,1509.95
233,25.4,1525.05
233,27.4,1540.30
233,29.6,1555.70
233,29.7,1571.26
233,34.8,1586.97
233,40.8,1602.84
233,41.8,1618.87
233,48.4,1635.06
233,52.0,1651.41
233,52.5,1667.92
233,54.8,1684.60
233,55.6,1701.45
233,56.6,1718.46
233,58.0,1735.65
233,59.0,1753.00
233,59.9,1770.53
234,14.9,31.77
234,20.3,32.08
234,24.8,32.40
234,26.1,32.73
234,32.4,33.05
234,38.0,33.39
234,42.7,33.72
234,44.6,34.06
234,46.8,34.40
234,49.1,34.74
234,52.5,35.09
234,53.3,35.44
234,53.9,35.79
234,54.8,36.15
234,55.8,36.51
234,56.5,36.88
234,57.0,37.25
234,57.9,37.62
234,58.4,38.00
234,59.4,38.38
234,59.5,38.76
234,59.8,39.15
234,60.0,39.54
235,20.0,152.68
235,23.9,154.21
235,27.2,155.75
235,27.5,157.31
235,28.1,158.88
235,32.4,160.47
235,33.6,162.07
235,45.9,163.69
235,49.5,165.33
235,49.8,166.98
235,52.9,168.65
235,53.7,170.34
235,54.5,172.04
235,54.9,173.76
235,55.6,175.50
235,56.3,177.26
235,57.4,179.03
235,57.9,180.82
235,58.1,182.63
235,58.8,184.45
235,59.1,186.30
235,59.4,188.16
235,60.0,190.04
236,21.4,8.84
236,25.2,8.93
236,25.5,9.02
236,35.1,9.11
236,35.3,9.20
236,42.3,9.29
236,49.7,9.38
236,51.8,9.48
236,54.2,9.57
236,57.3,9.67
236,57.5,9.76
236,58.2,9.86
236,58.9,9.96
236,59.1,10.06
236,59.2,10.16
236,59.6,10.26
236,59.7,10.36
236,60.0,10.47
237,5.7,1292.50
237,12.4,1305.42
237,22.7,1318.48
237,27.3,1331.66
237,29.0,1344.98
237,31.0,1358.43
237,32.1,1372.01
237,43.3,1385.73
237,43.4,1399.59
237,48.4,1413.58
237,48.5,1427.72
237,50.0,1442.00
237,50.2,1456.42
237,50.9,1470.98
237,51.5,1485.69
237,51.9,1500.55
237,52.0,1515.55
237,52.1,1530.71
237,53.5,1546.02
237,53.9,1561.48
237,55.0,1577.09
237,55.6,1592.86
237,56.5,1608.79
237,57.7,1624.88
237,58.8,1641.13
237,59.1,1657.54
237,59.4,1674.11
238,29.7,252.76
238,30.0,255.29
238,30.7,257.85
238,40.5,260.42
238,43.1,263.03
238,52.7,265.66
238,54.1,268.31
238,55.2,271.00
238,56.7,273.71
238,57.1,276.44
238,57.9,279.21
238,58.1,282.00
238,59.3,284.82
239,2.8,1311.93
239,13.3,1325.04
239,17.4,1338.30
239,18.2,1351.68
239,18.6,1365.20
239,19.1,1378.85
239,29.2,1392.64
239,36.9,1406.56
239,39.7,1420.63
239,50.7,1434.83
239,50.9,1449.18
239,55.0,1463.67
239,57.2,1478.31
239,57.5,1493.09
239,58.0,1508.02
239,58.2,1523.10
239,58.3,1538.34
239,58.4,1553.72
239,59.4,1569.26
239,59.8,1584.95
239,59.9,1600.80
240,9.5,800.66
240,15.2,808.67
240,17.2,816.75
240,24.5,824.92
240,27.4,833.17
240,31.9,841.50
240,33.6,849.92
240,36.6,858.42
240,40.8,867.00
240,41.0,875.67
240,42.6,884.43
240,45.3,893.27
240,46.8,902.20
240,48.9,911.23
240,54.3,920.34
240,56.0,929.54
240,58.4,938.84
240,58.7,948.22
240,59.9,957.71
241,20.1,239.56
241,30.7,241.95
241,48.5,244.37
241,49.0,246.81
241,51.1,249.28
241,52.4,251.78
241,53.6,254.29
241,54.0,256.84
241,56.0,259.40
241,57.6,262.00
241,58.7,264.62
241,59.2,267.26
241,60.0,269.94
242,25.4,1581.32
242,28.0,1597.14
242,58.5,1613.11
243,4.3,740.97
243,21.8,748.38
243,24.1,755.87
243,30.7,763.43
243,31.2,771.06
243,31.5,778.77
243,33.8,786.56
243,35.2,794.42
243,36.0,802.37
243,40.4,810.39
243,41.9,818.50
243,48.9,826.68
243,49.4,834.95
243,49.6,843.30
243,51.1,851.73
243,52.2,860.25
243,55.6,868.85
243,57.1,877.54
243,57.8,886.31
243,57.9,895.18
243,58.7,904.13
243,59.1,913.17
243,59.2,922.30
243,59.3,931.52
243,59.4,940.84
243,60.0,950.25
244,15.4,570.55
244,20.7,576.25
244,26.1,582.02
244,29.6,587.84
244,31.7,593.71
244,35.3,599.65
244,40.3,605.65
244,41.8,611.70
244,45.8,617.82
244,46.1,624.00
244,48.4,630.24
244,49.3,636.54
244,50.0,642.91
244,55.7,649.34
244,55.9,655.83
244,57.9,662.39
244,58.3,669.01
244,58.8,675.70
245,17.6,726.78
245,21.7,734.04
245,25.0,741.38
245,28.7,748.80
245,29.8,756.29
245,38.7,763.85
245,43.4,771.49
245,47.7,779.20
245,51.8,786.99
245,53.9,794.86
245,56.1,802.81
245,56.5,810.84
245,57.4,818.95
245,58.3,827.14
245,58.4,835.41
245,59.3,843.77
245,59.5,852.20
246,8.4,245.31
246,20.9,247.76
246,32.4,250.24
246,32.5,252.74
246,44.8,255.27
246,48.5,257.82
246,53.5,260.40
246,54.8,263.00
246,55.0,265.63
246,55.7,268.29
246,57.8,270.97
246,59.2,273.68
246,59.3,276.42
247,12.1,582.09
247,29.4,587.91
247,45.2,593.79
247,50.4,599.72
247,52.2,605.72
247,52.3,611.78
247,55.7,617.90
247,55.9,624.08
247,60.0,630.32
248,18.9,507.09
248,21.8,512.16
248,23.2,517.28
248,36.0,522.45
248,37.8,527.68
248,44.8,532.95
248,46.1,538.28
248,47.8,543.66
248,50.4,549.10
248,53.8,554.59
248,54.7,560.14
248,56.4,565.74
248,57.5,571.40
248,58.5,577.11
248,58.6,582.88
248,58.8,588.71
248,59.0,594.60
248,59.7,600.54
249,12.0,3255.08
249,15.1,3287.63
249,35.0,3320.51
249,35.2,3353.71
249,40.1,3387.25
249,40.9,3421.12
249,46.2,3455.33
249,47.1,3489.89
249,53.2,3524.78
249,57.3,3560.03
249,57.8,3595.63
249,59.1,3631.59
250,16.4,710.17
250,23.3,717.27
250,29.3,724.44
250,29.5,731.69
250,40.6,739.01
250,43.0,746.40
250,45.5,753.86
250,52.4,761.40
250,53.4,769.01
250,55.6,776.70
250,56.4,784.47
250,57.2,792.31
250,57.9,800.24
250,58.8,808.24
250,58.9,816.32
250,59.6,824.48
250,59.9,832.73
251,23.3,213.28
251,26.1,215.41
251,26.3,217.57
251,39.3,219.74
251,39.6,221.94
251,40.7,224.16
251,41.1,226.40
251,43.0,228.67
251,43.1,230.95
251,47.3,233.26
251,49.8,235.60
251,58.5,237.95
251,59.1,240.33
251,60.0,242.73
252,13.6,275.10
252,19.4,277.85
252,22.6,280.63
252,23.3,283.43
252,29.6,286.27
252,31.3,289.13
252,33.8,292.02
252,35.8,294.94
252,42.0,297.89
252,45.5,300.87
252,46.9,303.88
252,47.1,306.92
252,47.8,309.99
252,49.2,313.09
252,51.0,316.22
252,55.3,319.38
252,59.0,322.57
252,59.3,325.80
252,59.7,329.06
253,25.4,1218.05
253,35.5,1230.23
253,36.4,1242.53
253,38.8,1254.96
253,41.7,1267.51
253,43.3,1280.18
253,46.3,1292.98
253,53.2,1305.91
253,54.5,1318.97
253,55.6,1332.16
253,58.5,1345.48
253,58.8,1358.94
254,17.7,212.13
254,19.7,214.25
254,22.0,216.39
254,27.0,218.55
254,29.2,220.74
254,41.7,222.95
254,46.0,225.18
254,52.1,227.43
254,53.4,229.70
254,56.5,232.00
254,58.5,234.32
254,59.0,236.66
255,11.6,54.16
255,12.4,54.70
255,22.3,55.25
255,26.8,55.80
255,30.2,56.36
255,36.4,56.92
255,41.0,57.49
255,45.3,58.06
255,49.2,58.65
255,50.8,59.23
255,51.7,59.82
255,55.5,60.42
255,57.6,61.03
255,59.9,61.64
255,60.0,62.25
256,20.1,2541.03
256,24.5,2566.44
256,26.5,2592.10
256,30.9,2618.02
256,38.3,2644.20
256,45.1,2670.64
256,45.3,2697.35
256,48.1,2724.32
256,49.8,2751.57
256,52.1,2779.08
256,55.7,2806.87
256,56.4,2834.94
256,58.1,2863.29
256,58.7,2891.92
256,58.8,2920.84
256,59.7,2950.05
257,10.4,741.61
257,12.9,749.03
257,18.7,756.52
257,24.8,764.09
257,25.2,771.73
257,26.4,779.44
257,42.2,787.24
257,48.5,795.11
257,49.1,803.06
257,49.6,811.09
257,50.5,819.20
257,50.7,827.40
257,53.2,835.67
257,56.1,844.03
257,58.3,852.47
257,58.4,860.99
257,58.9,869.60
257,59.4,878.30
257,59.7,887.08
257,59.8,895.95
257,59.9,904.91
258,21.0,647.52
258,28.1,653.99
258,28.4,660.53
258,30.5,667.14
258,37.1,673.81
258,40.7,680.55
258,41.6,687.35
258,42.9,694.22
258,44.6,701.17
258,46.2,708.18
258,47.0,715.26
258,49.3,722.41
258,50.9,729.64
258,51.6,736.93
258,57.0,744.30
258,58.5,751.75
258,58.8,759.26
258,59.8,766.86
258,60.0,774.52
259,17.1,1228.87
259,30.0,1241.16
259,30.7,1253.57
259,33.2,1266.11
259,47.8,1278.77
259,48.3,1291.56
259,49.8,1304.47
259,54.8,1317.52
259,57.2,1330.69
259,57.5,1344.00
259,58.1,1357.44
259,58.8,1371.01
259,59.5,1384.72
259,59.9,1398.57
260,18.1,38.57
260,21.4,38.95
260,32.7,39.34
260,33.3,39.74
260,35.3,40.13
260,35.4,40.53
260,35.8,40.94
260,36.8,41.35
260,39.7,41.76
260,41.2,42.18
260,50.2,42.60
260,53.6,43.03
260,54.7,43.46
260,55.2,43.89
260,55.7,44.33
260,58.0,44.78
260,59.1,45.22
260,59.4,45.68
261,12.7,1478.15
261,20.0,1492.93
261,23.9,1507.86
261,24.9,1522.94
261,25.1,1538.17
261,28.2,1553.55
261,38.7,1569.08
261,46.4,1584.78
261,50.5,1600.62
261,54.8,1616.63
261,55.8,1632.80
261,57.1,1649.12
261,57.5,1665.62
261,58.0,1682.27
261,58.2,1699.09
261,58.8,1716.08
261,59.5,1733.25
261,59.6,1750.58
261,59.7,1768.08
262,5.4,1521.55
262,13.3,1536.77
262,15.1,1552.14
262,28.5,1567.66
262,31.6,1583.33
262,34.8,1599.17
262,35.1,1615.16
262,37.6,1631.31
262,38.5,1647.62
262,39.9,1664.10
262,42.1,1680.74
262,52.1,1697.55
262,52.5,1714.52
262,58.3,1731.67
262,58.6,1748.98
262,59.3,1766.47
262,59.8,1784.14
263,21.5,1.88
263,22.0,1.89
263,29.3,1.91
263,33.5,1.93
263,37.9,1.95
263,42.8,1.97
263,43.5,1.99
263,44.2,2.01
263,45.3,2.03
263,48.5,2.05
263,51.4,2.07
263,53.8,2.09
263,54.2,2.11
263,55.1,2.13
263,56.0,2.16
263,57.2,2.18
263,58.7,2.20
263,58.8,2.22
264,29.9,56.64
264,32.0,57.21
264,37.6,57.78
264,39.3,58.36
264,39.5,58.94
264,41.3,59.53
264,44.3,60.13
264,44.5,60.73
264,44.6,61.33
264,54.2,61.95
264,57.5,62.57
264,58.3,63.19
264,60.0,63.83
265,14.6,355.62
265,15.4,359.18
265,15.6,362.77
265,19.3,366.40
265,21.3,370.06
265,21.5,373.76
265,24.8,377.50
265,30.4,381.28
265,31.0,385.09
265,35.6,388.94
265,38.9,392.83
265,48.2,396.76
265,50.3,400.73
265,57.1,404.73
265,57.9,408.78
265,58.0,412.87
265,58.9,417.00
265,59.2,421.17
265,59.4,425.38
266,11.1,1201.02
266,11.9,1213.03
266,22.8,1225.16
266,24.5,1237.41
266,37.7,1249.78
266,39.5,1262.28
266,49.3,1274.90
266,51.4,1287.65
266,52.3,1300.53
266,55.4,1313.54
266,55.9,1326.67
266,56.0,1339.94
266,59.0,1353.34
266,59.4,1366.87
266,59.8,1380.54
267,14.1,904.55
267,26.5,913.59
267,32.4,922.73
267,34.1,931.96
267,37.8,941.28
267,52.3,950.69
267,54.6,960.20
267,55.3,969.80
267,57.9,979.50
267,58.3,989.29
267,59.0,999.18
267,59.3,1009.18
267,59.6,1019.27
267,60.0,1029.46
268,34.5,1620.43
268,40.7,1636.64
268,43.2,1653.00
268,47.4,1669.53
268,51.0,1686.23
268,54.6,1703.09
268,56.2,1720.12
268,57.6,1737.32
268,57.8,1754.70
268,58.7,1772.24
269,17.9,632.62
269,18.2,638.95
269,26.0,645.34
269,26.3,651.79
269,28.8,658.31
269,29.5,664.89
269,30.3,671.54
269,30.4,678.26
269,32.8,685.04
269,39.2,691.89
269,40.0,698.81
269,41.8,705.80
269,44.5,712.85
269,46.4,719.98
269,47.2,727.18
269,48.8,734.45
269,50.6,741.80
269,55.3,749.22
269,55.4,756.71
269,56.6,764.28
269,56.7,771.92
269,57.1,779.64
269,57.2,787.43
269,58.2,795.31
269,59.1,803.26
269,59.3,811.29
269,59.6,819.41
269,59.7,827.60
269,59.9,835.88
269,60.0,844.24
270,5.9,2360.00
270,7.9,2383.60
270,9.3,2407.44
270,15.3,2431.51
270,17.6,2455.83
270,20.6,2480.39
270,25.6,2505.19
270,29.8,2530.24
270,31.9,2555.54
270,37.0,2581.10
270,38.6,2606.91
270,44.1,2632.98
270,52.0,2659.31
270,55.2,2685.90
270,56.2,2712.76
270,57.5,2739.89
270,57.8,2767.29
270,58.0,2794.96
270,58.6,2822.91
270,59.2,2851.14
270,59.6,2879.65
270,59.8,2908.45
270,60.0,2937.53
271,22.8,189.59
271,22.9,191.48
271,23.7,193.40
271,25.4,195.33
271,27.9,197.28
271,33.1,199.26
271,36.8,201.25
271,41.2,203.26
271,41.7,205.30
271,44.7,207.35
271,45.7,209.42
271,49.6,211.52
271,53.7,213.63
271,57.6,215.77
271,58.4,217.92
271,59.3,220.10
271,60.0,222.31
272,11.3,2143.04
272,16.5,2164.47
272,17.0,2186.11
272,23.2,2207.97
272,37.0,2230.05
272,39.9,2252.35
272,41.0,2274.88
272,42.7,2297.63
272,45.3,2320.60
272,50.8,2343.81
272,51.5,2367.25
272,53.1,2390.92
272,53.2,2414.83
272,53.3,2438.98
272,55.3,2463.37
272,57.3,2488.00
272,58.2,2512.88
272,59.9,2538.01
273,9.5,932.76
273,16.5,942.09
273,22.0,951.51
273,25.3,961.02
273,25.4,970.63
273,26.4,980.34
273,27.6,990.14
273,34.1,1000.04
273,36.6,1010.04
273,38.8,1020.15
273,41.3,1030.35
273,46.9,1040.65
273,56.4,1051.06
273,58.3,1061.57
273,58.9,1072.18
273,59.1,1082.90
273,60.0,1093.73
274,20.2,895.85
274,20.6,904.81
274,24.4,913.85
274,25.9,922.99
274,27.6,932.22
274,31.7,941.54
274,37.4,950.96
274,39.6,960.47
274,43.2,970.07
274,52.7,979.77
274,55.3,989.57
274,56.3,999.47
274,57.6,1009.46
274,58.1,1019.56
274,58.7,1029.75
274,58.9,1040.05
274,59.0,1050.45
274,59.1,1060.96
274,59.7,1071.56
274,59.9,1082.28
275,30.7,220.92
275,31.2,223.12
275,34.3,225.36
275,43.5,227.61
275,49.9,229.89
275,51.9,232.18
275,54.2,234.51
275,54.4,236.85
275,58.5,239.22
275,58.9,241.61
275,59.8,244.03
276,10.7,358.81
276,12.5,362.40
276,14.5,366.02
276,24.1,369.68
276,29.5,373.38
276,32.9,377.11
276,34.9,380.88
276,37.3,384.69
276,37.8,388.54
276,39.9,392.42
276,41.0,396.35
276,43.2,400.31
276,45.6,404.31
276,46.0,408.36
276,46.5,412.44
276,51.5,416.56
276,52.2,420.73
276,52.5,424.94
276,53.3,429.19
276,55.8,433.48
276,56.9,437.81
276,58.6,442.19
276,58.9,446.61
276,59.1,451.08
276,59.3,455.59
276,59.4,460.15
276,59.6,464.75
276,59.9,469.39
277,27.6,665.25
277,29.2,671.90
277,30.1,678.62
277,36.4,685.41
277,38.6,692.26
277,43.9,699.19
277,45.3,706.18
277,48.3,713.24
277,49.8,720.37
277,54.2,727.58
277,56.2,734.85
277,58.3,742.20
277,59.8,749.62
277,60.0,757.12
278,3.4,231.02
278,6.3,233.33
278,17.4,235.67
278,19.1,238.02
278,22.9,240.40
278,24.3,242.81
278,26.9,245.24
278,33.4,247.69
278,35.2,250.17
278,36.3,252.67
278,36.8,255.19
278,38.2,257.75
278,41.2,260.32
278,41.5,262.93
278,47.1,265.56
278,47.3,268.21
278,47.6,270.89
278,47.9,273.60
278,50.5,276.34
278,55.3,279.10
278,56.7,281.89
278,56.9,284.71
278,57.1,287.56
278,57.9,290.44
278,59.4,293.34
278,60.0,296.27
279,12.9,120.58
279,25.5,121.79
279,30.6,123.01
279,37.2,124.24
279,39.1,125.48
279,44.7,126.73
279,48.4,128.00
279,48.6,129.28
279,49.6,130.57
279,55.0,131.88
279,56.1,133.20
279,56.5,134.53
279,56.8,135.87
279,57.9,137.23
279,58.9,138.61
